时间(s),浮子位移(m),浮子速度(m/s),振子位移(m),振子速度(m/s),瞬时功率(W)
71.6,0.04953069462,1.098139236,0.01187604108,1.182490135,264.6155215
71.8,0.2585747423,0.9585151009,0.2400013049,1.062845717,440.7458681
72,0.4206348388,0.6355916713,0.4238050684,0.746275979,507.9331146
72.2,0.5045488262,0.189564147,0.5292284031,0.291317591,415.0666898
72.4,0.4938802949,-0.2948745012,0.5366614313,-0.2184034625,209.1186538
72.6,0.3902820619,-0.724319014,0.4443735279,-0.6910102462,28.45381866
72.8,0.213740435,-1.011805404,0.2676397813,-1.051396065,43.07473435
73,-0.002509322304,-1.117269528,0.0388720418,-1.197583032,235.2299232
73.2,-0.2191364139,-1.01421792,-0.1962766217,-1.116972585,424.9361817
73.4,-0.3952907968,-0.718868754,-0.3941120594,-0.8305304412,518.7642568
73.6,-0.4974957073,-0.2866106072,-0.5182886745,-0.3920250711,451.8148391
73.8,-0.5062644312,0.2003230516,-0.5461657003,0.1174278296,253.7878331
74,-0.4199724813,0.6483522797,-0.4727746078,0.6053449469,52.54144632
74.2,-0.2555496727,0.9673085337,-0.3107917117,0.9938373381,16.47868022
74.4,-0.044752272,1.108750977,-0.08907718312,1.183624726,198.7883801
74.6,0.1740980156,1.044659951,0.1474364088,1.14422678,393.9809454
74.8,0.3598548867,0.7830512458,0.3544690617,0.8938952161,509.6933597
75,0.4773928189,0.3735369133,0.4940745892,0.4807660708,470.7073118
75.2,0.5046056596,-0.1054683097,0.5410390041,-0.01792081098,289.3243476
75.4,0.436728947,-0.5617289402,0.4873064116,-0.5107909699,78.86783643
75.6,0.2874727886,-0.9045355656,0.342744577,-0.9160191916,2.208969374
75.8,0.08645218041,-1.075796815,0.132698478,-1.144389661,161.0902194
76,-0.1294615653,-1.048616601,-0.09982675002,-1.143840239,353.9871132
76.2,-0.3196536923,-0.8226983512,-0.3106200317,-0.9312000827,484.225889
76.4,-0.4481213385,-0.4415139722,-0.4609174555,-0.5487637442,470.9245226
76.6,-0.4907874097,0.02120730721,-0.5236015935,-0.06903345777,311.1477348
76.8,-0.4401812913,0.4758150947,-0.4879762826,0.4190898532,102.1088178
77,-0.3069916488,0.8327105127,-0.3611541673,0.830981345,0.02348600026
77.2,-0.1183099457,1.025939385,-0.1654079563,1.088059838,126.9881124
77.4,0.09065864002,1.029933494,0.05905556466,1.120270442,311.9442538
77.6,0.2804702627,0.8374404783,0.2686361458,0.9425744017,448.9344076
77.8,0.4149707485,0.4860424931,0.4244797674,0.5918614868,455.987256
78,0.4688393681,0.04452250629,0.4983057954,0.1356462696,318.5047791
78.2,0.4325232901,-0.4008059909,0.4774106743,-0.3404699574,118.4088639
78.4,0.3141474882,-0.7620078191,0.3665119074,-0.7517712711,1.676364534
78.6,0.1383085658,-0.9692033476,0.1853283537,-1.025327894,99.53293931
78.8,-0.06150960897,-0.9963927697,-0.02893385347,-1.081948051,273.7741074
79,-0.2473588363,-0.8316849003,-0.2336900028,-0.9330474613,411.2502551
79.2,-0.383482876,-0.5075359243,-0.3905395984,-0.6110210487,432.222154
79.4,-0.4439792984,-0.08811278851,-0.4707037471,-0.1787349269,314.3129931
79.6,-0.4178907175,0.3437769079,-0.4601503237,0.2817213811,126.6698101
79.8,-0.3113848061,0.702253661,-0.361759574,0.6868774869,4.450777599
80,-0.1469319745,0.9159164715,-0.1932387698,0.9671244669,79.8749611
80.2,0.04357885399,0.9578750387,0.0108409877,1.03932132,243.2713856
80.4,0.2236896014,0.8133872043,0.209087112,0.9112049959,377.5746678
80.6,0.3583275067,0.510877719,0.3638307392,0.6117739637,406.7241931
80.8,0.4214847057,0.1106870755,0.4462639911,0.2000367948,303.8251086
81,0.4013936696,-0.3075011021,0.4416123361,-0.2450725999,128.504696
81.2,0.302895747,-0.6598273154,0.3515144608,-0.6417292343,6.581396728
81.4,0.1468861073,-0.8746377862,0.1922366232,-0.9223848624,67.52619501
81.6,-0.03602692297,-0.9242291403,-0.003614054906,-1.002624701,221.972685
81.8,-0.2105972866,-0.7921959734,-0.1957304637,-0.8872229648,352.2351965
82,-0.3424305042,-0.5041111086,-0.3471640136,-0.6027957712,385.6551939
82.2,-0.4056299065,-0.1175233021,-0.4292789584,-0.20552137,292.9108973
82.4,-0.3880189173,0.2902168574,-0.4269424875,0.2280477399,127.2269995
82.6,-0.2936412449,0.6367729219,-0.3410478765,0.6174658488,7.686337578
82.8,-0.1423935127,0.8505983078,-0.1869528958,0.8963150338,60.83875108
83,0.03595546666,0.9032925341,0.003955023764,0.9798315818,209.5652796
83.2,0.2069160441,0.7773831372,0.1921016345,0.8707050244,337.2565794
83.4,0.3365111897,0.4965826793,0.3409900954,0.5939360529,373.2866122
83.6,0.3988963762,0.1166797602,0.4220767946,0.2038921307,286.673414
83.8,0.3816307958,-0.2863233951,0.4199928765,-0.2242820154,126.6005155
84,0.2882875764,-0.6307852855,0.3351827167,-0.6108011284,8.349221997
84.2,0.1382299702,-0.8448970788,0.1825054369,-0.8895643712,57.54069552
84.4,-0.03914254784,-0.8994492847,-0.007247251294,-0.9751938302,204.3822957
84.6,-0.2095811265,-0.7759914116,-0.194735836,-0.8687704532,332.5674316
84.8,-0.3390948735,-0.4969517292,-0.3434698054,-0.5941323451,371.6987955
85,-0.4015976669,-0.1171573809,-0.424681969,-0.2046249462,288.6907649
85.2,-0.3842665089,0.2877991704,-0.4226261335,0.2250817207,129.936791
85.4,-0.2902770055,0.636021465,-0.3373459564,0.6149260584,9.507163535
85.6,-0.1387149823,0.8545614089,-0.1834194664,0.8984371477,55.12373833
85.8,0.04099386079,0.9129844291,0.00859198314,0.9886334263,203.7640769
86,0.2143858357,0.7915615233,0.1990667527,0.8847713003,336.2850229
86.2,0.3469676161,0.5114790487,0.3510102951,0.609644525,380.8036198
86.4,0.4119688158,0.1270030058,0.4349708868,0.2159737524,300.7415016
86.6,0.3958509069,-0.2860048482,0.4344726513,-0.2213671003,139.6905152
86.8,0.3012137617,-0.6445456288,0.3489647688,-0.621134974,12.20653904
87,0.1468660722,-0.873435587,0.1927399984,-0.9159633723,51.14634923
87.2,-0.03750288256,-0.9403167186,-0.003833967622,-1.016060926,204.380104
87.4,-0.2169174007,-0.8236602258,-0.2004414098,-0.9178699594,345.0085535
87.6,-0.3559525117,-0.5429235615,-0.3591262995,-0.6429606343,398.4614769
87.8,-0.4266720395,-0.1517412055,-0.4492598038,-0.2433645321,322.7115683
88,-0.4143612279,0.2734814392,-0.4531645864,0.2055642938,157.3079304
88.2,-0.3206687748,0.6480827149,-0.3693141099,0.6207614725,17.6848373
88.4,-0.1638787102,0.8936814524,-0.211510059,0.9335018206,43.67698498
88.6,0.02602436164,0.975002426,-0.009641193312,1.050493281,202.7432604
88.8,0.2134693068,0.8682486301,0.1950781106,0.9635088222,354.3133265
89,0.3618272702,0.5902268615,0.3634213423,0.6925583737,420.7484658
89.2,0.4415863796,0.1934272913,0.4631701118,0.2884896268,352.5497018
89.4,0.4363756053,-0.2453836762,0.4749637088,-0.1730452508,183.0145943
89.6,0.3464105238,-0.6397214035,0.3958195072,-0.6069505776,27.36337913
89.8,0.189014188,-0.9075312886,0.2386970679,-0.9425197426,32.01985841
90,-0.005716540892,-1.00924748,0.03248768672,-1.08367817,195.9769117
90.2,-0.2017449659,-0.9187532737,-0.1807711476,-1.014604733,359.6142972
90.4,-0.361184686,-0.6489915405,-0.3604738185,-0.7535038647,442.5904252
90.6,-0.4526983609,-0.2504680481,-0.4725674781,-0.3492349713,386.4271743
90.8,-0.4578639423,0.2002854711,-0.4956198886,0.1228493049,215.5089067
91,-0.3749813651,0.6152311463,-0.4247162793,0.5758926549,42.41920085
91.2,-0.2198874091,0.9088853635,-0.2715445029,0.9362372248,17.73244107
91.4,-0.02241403258,1.035580179,-0.06341081637,1.107846872,182.5793427
91.6,0.181223963,0.9675690381,0.157220171,1.063160194,357.2749009
91.8,0.3520640641,0.7125976619,0.3484548807,0.8186919084,458.8390779
92,0.456904081,0.3181913428,0.4743760582,0.4203813701,419.3536593
92.2,0.4750418058,-0.1402375355,0.5112638049,-0.05760549308,251.8583595
92.4,0.4024768978,-0.5737441028,0.4518965838,-0.5273382068,63.06313986
92.6,0.253063932,-0.8943686799,0.3062435572,-0.9109930263,5.367684651
92.8,0.05584428782,-1.048333657,0.09956722025,-1.117227589,162.7924796
93,-0.1531421029,-1.007657436,-0.1259521435,-1.101929344,345.5552609
93.2,-0.3342431309,-0.7736845222,-0.3273784738,-0.8804215984,465.5397033
93.4,-0.4525674712,-0.3899950824,-0.4671159552,-0.4948697215,446.2817739
93.6,-0.4851107407,0.0701181836,-0.5191517268,-0.01725316569,287.9291945
93.8,-0.4253574715,0.5177018222,-0.4737553332,0.4643783704,88.02454947
94,-0.2848164655,0.863551619,-0.3387776087,0.8673969903,0.1599012549
94.2,-0.09114699503,1.044655544,-0.1372405886,1.109038042,138.3702633
94.4,0.1201194509,1.033912223,0.08988681508,1.125803683,324.9827922
94.6,0.3091584712,0.8256724533,0.2989661102,0.9319670969,460.9218675
94.8,0.4397420399,0.4588010397,0.4510819539,0.5653322089,463.3872334
95,0.4867459641,0.003539472472,0.5181283997,0.09476688994,319.3749972
95.2,0.4411276474,-0.4521330278,0.4878681662,-0.3925972251,114.6747262
95.4,0.3118703606,-0.8184336678,0.3657768378,-0.8108742464,0.8097902381
95.6,0.1247391038,-1.024878294,0.1726382174,-1.083810301,111.9033145
95.8,-0.08553846813,-1.044037415,-0.05265986042,-1.132668769,297.9955124
96,-0.2794996063,-0.8640169501,-0.2661842341,-0.9688364072,445.7184123
96.2,-0.4200381681,-0.51849868,-0.4281578158,-0.6255687975,469.0335082
96.4,-0.4802537078,-0.07396813551,-0.5087407324,-0.1679302227,342.8359633
96.6,-0.4487578948,0.3834623035,-0.493383842,0.3188014601,139.810335
96.8,-0.3320161071,0.7640116891,-0.3851521234,0.7474249898,5.338557579
97,-0.1536059951,0.9922200167,-0.2026445374,1.045051568,86.08828689
97.2,0.05281561435,1.038799787,0.01785422044,1.123605569,268.0532728
97.4,0.2485827795,0.8869646845,0.2325694312,0.9894962265,422.7250395
97.6,0.3961894648,0.5650904738,0.401330167,0.6716852357,464.051385
97.8,0.4673917165,0.1355306399,0.4930068975,0.2310743299,356.8492798
98,0.4487832724,-0.3181265285,0.4910773183,-0.2495993391,160.720401
98.2,0.3444945686,-0.7067925226,0.3963570327,-0.6830887004,12.576625
98.4,0.1758588234,-0.9519201831,0.2253886608,-0.9983708142,63.20914077
98.6,-0.02471954483,-1.021652081,0.01170369749,-1.102445298,238.616107
98.8,-0.2196456138,-0.8956971861,-0.2014885628,-0.9954598159,395.8429678
99,-0.3714267922,-0.5973314696,-0.3740185192,-0.7026943328,451.2842255
99.2,-0.4509132429,-0.1847585494,-0.4739106992,-0.2808879696,362.1222202
99.4,-0.4430825729,0.2612912027,-0.4830777901,0.1901150166,176.0367376
99.6,-0.3500417448,0.652940496,-0.4003837715,0.6238551669,20.55027115
99.8,-0.1910262042,0.9100306385,-0.2405273095,0.9502624486,44.76792619
100,0.002868319338,0.997847467,-0.03444947988,1.074810175,212.3600514
100.2,0.1952088031,0.8938774507,0.1754833937,0.9907645661,369.0102775
100.4,0.348798376,0.6167715071,0.3493654148,0.7204989632,434.655265
100.6,0.4339449903,0.2208805408,0.4547390703,0.3169009578,361.1375195
100.8,0.4344043996,-0.2159162952,0.4723470225,-0.1430821571,186.0389862
101,0.3506290918,-0.6071875903,0.3994588398,-0.5741978328,27.80416751
101.2,0.2000418623,-0.8721489774,0.2492035905,-0.9067545153,31.18526585
101.4,0.01250687806,-0.9732575989,0.05030108251,-1.046863232,190.803585
101.6,-0.1766272119,-0.8867317834,-0.155823581,-0.9809826683,345.3703472
101.8,-0.3305751613,-0.6272335967,-0.3296294753,-0.729300439,418.1414586
102,-0.4193344958,-0.245770955,-0.43840369,-0.3413690385,357.3370489
102.2,-0.4257522225,0.1823333444,-0.4620269795,0.1084730336,192.3918694
102.4,-0.3489750743,0.572024096,-0.3965104601,0.5362214056,33.83744728
102.6,-0.2049526219,0.8423601221,-0.253707903,0.8721735843,21.80669218
102.8,-0.02250296037,0.9531505154,-0.06056805879,1.024033415,174.3008641
103,0.163906676,0.8798823731,0.1423439871,0.9719911699,326.8305628
103.2,0.3178540609,0.6338720751,0.3157957788,0.7345860735,404.9632491
103.4,0.4090993085,0.2633696085,0.4268827854,0.358620193,354.2275688
103.6,0.4197610504,-0.158381951,0.454794642,-0.08370507714,197.5362066
103.8,0.3479405691,-0.547383082,0.3945299966,-0.5093780033,39.04990005
104,0.2084238099,-0.8225611432,0.2569282255,-0.8483198456,15.35385924
104.2,0.02922332765,-0.9411753632,0.06758646147,-1.009972571,162.2444852
104.4,-0.15580472,-0.8781817226,-0.1335818878,-0.9687625698,313.969389
104.6,-0.3104248451,-0.6420288375,-0.307468744,-0.7419248575,397.1144085
104.8,-0.4040813768,-0.2787266476,-0.420888072,-0.3740264693,354.6671886
105,-0.4181915109,0.140038254,-0.4523532431,0.06434923291,204.0229071
105.2,-0.3499377082,0.5308563527,-0.395962292,0.4907514947,44.42963649
105.4,-0.2131541522,0.8122541659,-0.2617166155,0.8342540081,10.51494392
105.6,-0.03527622877,0.9387436616,-0.07416961659,1.005941072,153.3366921
105.8,0.1501754151,0.8847837349,0.1271683026,0.9744189323,306.1600994
106,0.3069094481,0.656132384,0.3030522208,0.7558268799,395.1944488
106.2,0.4038623694,0.2968914296,0.4198108447,0.3928327855,360.4242837
106.4,0.4216355961,-0.1223737404,0.4551549724,-0.045166205,213.984962
106.6,0.3564709588,-0.5183629166,0.4022469595,-0.4758127208,51.21105829
106.8,0.2213244686,-0.8088191646,0.2703068029,-0.8266969926,6.390802664
107,0.04320671849,-0.9449055858,0.08299842118,-1.01072002,145.8716041
107.2,-0.1444721608,-0.9006234256,-0.1203775151,-0.9897257313,301.8098859
107.4,-0.3051271506,-0.6788595039,-0.3001618975,-0.7788955963,398.4521048
107.6,-0.4069394867,-0.3218808776,-0.4219407076,-0.4190915283,371.9745617
107.8,-0.4294794056,0.1006276897,-0.4623974105,0.02123748078,228.7919119
108,-0.3678945324,0.5051045163,-0.4135952638,0.4594581755,60.61419255
108.2,-0.2341904398,0.8081882962,-0.2838974443,0.8208975829,2.817674518
108.4,-0.05498170819,0.9567135562,-0.09608089387,1.02103178,138.0389663
108.6,0.1362959171,0.924382604,0.1107108999,1.013100407,298.6935692
108.8,0.3025963217,0.7107109223,0.2961694241,0.8114278487,404.9915048
109,0.4111083061,0.3559300707,0.4248935102,0.45491525,388.4797791
109.2,0.4401126605,-0.0711691663,0.4722760228,0.01104884364,248.8402938
109.4,0.3834200335,-0.4865969844,0.4290330791,-0.4370946245,73.63803113
109.6,0.2518919678,-0.8057394668,0.302475468,-0.8118013178,0.4767082001
109.8,0.07162868497,-0.9699660415,0.1143878475,-1.032345081,128.2604757
110,-0.1238746333,-0.9529139085,-0.09639197208,-1.041097847,294.3979521
110.2,-0.2970613729,-0.7500571174,-0.288756465,-0.8515120817,412.1505894
110.4,-0.4139602919,-0.3991561705,-0.4261450691,-0.5001784115,407.9442316
110.6,-0.451324739,0.03216260528,-0.4824220712,-0.05335050185,273.4503279
110.8,-0.4013544413,0.4595654228,-0.4466820683,0.4055388547,90.83593985
111,-0.2734998643,0.7971378474,-0.3249033728,0.795442753,0.0223905798
111.2,-0.09309033107,0.9801534399,-0.1377261313,1.039869609,115.5102825
111.4,0.1063814867,0.982003673,0.07667785594,1.069237586,286.8433877
111.6,0.2869360369,0.7936107474,0.2763643324,0.8955667152,417.0521485
111.8,0.4133855352,0.4496736939,0.4235531465,0.5526946429,427.5838672
112,0.4607931197,0.01617619207,0.490421868,0.1051680732,300.9129853
112.2,0.4195030951,-0.4225322231,0.464203023,-0.3635622166,112.0765674
112.4,0.297269273,-0.7791841847,0.3492406866,-0.7697025988,1.394807779
112.6,0.118308765,-0.9833994051,0.1648560332,-1.039521977,99.52453553
112.8,-0.08403913536,-1.007294059,-0.05193870239,-1.092977643,274.7604944
113,-0.2715791613,-0.8371988759,-0.2584563958,-0.9391744142,417.244303
113.2,-0.4079784105,-0.5041051198,-0.4157628107,-0.608795486,444.4021228
113.4,-0.4665585337,-0.07175611117,-0.4943055369,-0.1640914319,328.7629501
113.6,-0.4356441349,0.3760002022,-0.479298143,0.3120008505,136.4022013
113.8,-0.321043414,0.7507834719,-0.3731906701,0.7336192425,5.795599188
114,-0.1455053962,0.9772069023,-0.1938091808,1.028672519,80.84277775
114.2,0.05800478012,1.025166626,0.02350805419,1.108627068,257.96075
114.4,0.251359788,0.8766572763,0.2355558463,0.9780207803,411.259437
114.6,0.3972715919,0.5583550936,0.4024233637,0.6641620783,455.8630708
114.8,0.4673921793,0.1311521711,0.4929097427,0.2264094056,354.2869248
115,0.4479738379,-0.322222442,0.4901665222,-0.2534470803,162.1208674
115.2,0.3427134904,-0.7127294992,0.3945773366,-0.6882302318,13.61342588
115.4,0.1725853165,-0.9608695868,0.2223277296,-1.006551522,60.72769194
115.6,-0.03007564564,-1.033412825,0.006647677547,-1.114019892,237.2987662
115.8,-0.2275143508,-0.9086581383,-0.2090692607,-1.008742165,398.9104814
116,-0.3817644276,-0.6084731731,-0.384188738,-0.7147242595,460.4686953
116.2,-0.4629895296,-0.1903766097,-0.4860523492,-0.2879325858,375.1537636
116.4,-0.4554358814,0.264635489,-0.4958260442,0.1916167803,187.1724634
116.6,-0.3606334956,0.6674262371,-0.4117681082,0.6362089316,24.35280523
116.8,-0.1975754111,0.935482859,-0.2483293322,0.9742826475,41.03840373
117,0.002287521012,1.031573218,-0.036361169,1.108835405,214.3486677
117.2,0.2018403666,0.9313102783,0.1809474663,1.029521694,381.2314566
117.4,0.3627555579,0.6514254127,0.3625180379,0.757444006,458.0542209
117.6,0.4539650033,0.2457076078,0.4744990364,0.3448504305,389.9662942
117.8,0.4578772902,-0.2070952303,0.4962485435,-0.1305414005,209.6624295
118,0.3739130975,-0.6183095876,0.4239559305,-0.5811950165,36.88983158
118.2,0.2190055033,-0.9035753744,0.270305428,-0.9345834566,23.96292219
118.4,0.02350522614,-1.020902269,0.06370478558,-1.094528335,190.9307297
118.6,-0.1763002025,-0.9444285177,-0.1532627576,-1.040334597,360.1063096
118.8,-0.3420278968,-0.6856267361,-0.3393304599,-0.7908371002,449.7181926
119,-0.4416633358,-0.2944048884,-0.4597439527,-0.3944511764,398.5495756
119.2,-0.4560125593,0.1530839822,-0.4922956031,0.07375571694,228.3637137
119.4,-0.3825384063,0.5690961314,-0.4312568416,0.5270015735,49.9047962
119.6,-0.2361604985,0.8684713685,-0.2875791053,0.8911955758,11.36509268
119.8,-0.0459827547,1.003993217,-0.08735226387,1.073911418,168.6617492
120,0.1526208011,0.9494424425,0.1277919629,1.042819718,337.7371808
120.2,0.3214597886,0.7111447381,0.3165931992,0.8151487266,437.4415047
120.4,0.4278386911,0.3351767168,0.4436610559,0.4355722082,401.8963889
120.6,0.4512169129,-0.1050503713,0.4854820077,-0.0236413892,243.0040873
120.8,0.3873085806,-0.5230290633,0.4346173361,-0.4768469857,62.3356253
121,0.2491634162,-0.8335582584,0.3003788457,-0.8481078702,3.898013808
121.2,0.06458017746,-0.9841625641,0.1067954115,-1.050497381,148.6550558
121.4,-0.1319696909,-0.9489886237,-0.1056874935,-1.039828825,316.131239
121.6,-0.302645365,-0.7295575479,-0.2959285969,-0.8321722392,423.5482611
121.8,-0.4142750891,-0.3683223994,-0.4281041409,-0.4687102463,401.8229473
122,-0.4452021329,0.06400499729,-0.477625611,-0.01895439722,254.2596101
122.2,-0.3896138876,0.4822739543,-0.4355630093,0.4327592227,73.68220776
122.4,-0.2588859833,0.8016283416,-0.3097226817,0.8087013177,0.6903117324
122.6,-0.07954068188,0.9647346688,-0.1223824523,1.027746477,131.4052308
122.8,0.1147666218,0.9462902478,0.08729590153,1.034765228,296.7352472
123,0.2865993227,0.7435186887,0.2783174181,0.844771226,410.179731
123.2,0.4024281631,0.3955447573,0.4145386024,0.4957922072,400.4755453
123.4,0.4396480446,-0.02943467729,0.4704608919,0.05476746175,263.4968928
123.6,0.3911107687,-0.447574946,0.4358490072,-0.3952594595,84.08386045
123.8,0.2667166708,-0.7743907204,0.3171485897,-0.7750659262,0.002458367254
124,0.09180255158,-0.9483770437,0.1351819463,-1.008374572,116.8207673
124.2,-0.1006589237,-0.9444633017,-0.0721505815,-1.030857764,280.2632647
124.4,-0.2735992324,-0.7561368329,-0.2639513275,-0.8562200111,398.902365
124.6,-0.393158461,-0.419493612,-0.4037765464,-0.5196748804,399.8413098
124.8,-0.4358666114,-0.0004703241919,-0.4652959033,-0.08584418901,272.3829136
125,-0.3933663439,0.4182216297,-0.4370885399,0.3633705764,94.19848814
125.2,-0.2742409121,0.7522133582,-0.3243595357,0.7476794968,0.2374235474
125.4,-0.1027544628,0.9366162149,-0.1467108179,0.993855979,104.3457593
125.6,0.08865398992,0.9458937146,0.05912882806,1.030520112,266.69449
125.8,0.2631873427,0.7703081329,0.2522545709,0.869507,390.4955684
126,0.3866034153,0.4431511604,0.3958618527,0.5434917754,401.3693647
126.2,0.4345638822,0.02834416768,0.4627788444,0.1150236982,282.4878157
126.4,0.3975460796,-0.3923109054,0.4404355801,-0.3349281835,104.9723086
126.6,0.2829039797,-0.7342769896,0.3328603755,-0.7251274546,1.280435336
126.8,0.1139175554,-0.9296187649,0.1585901965,-0.9842086727,93.12572493
127,-0.07737120364,-0.9518059652,-0.0467308218,-1.034918958,255.3908952
127.2,-0.2543203668,-0.7881390393,-0.2420594334,-0.8867440297,384.9083644
127.4,-0.3822041129,-0.4691943149,-0.3901186415,-0.5699893078,405.7453031
127.6,-0.4357409908,-0.05704099065,-0.4628143337,-0.1452955084,294.9637669
127.8,-0.4042046907,0.367230033,-0.446382418,0.3071114545,117.3872386
128,-0.2937247684,0.7186526651,-0.3436633658,0.7049808288,3.35725586
128.2,-0.1266235495,0.9262634542,-0.1722037664,0.9780860981,82.19529527
128.4,0.06535416288,0.962096915,0.03341566666,1.043824518,245.2929276
128.6,0.2456267317,0.810569776,0.23188946,0.9087944954,381.3554104
128.8,0.3788706935,0.4994643057,0.3853422745,0.6009879203,412.8202303
129,0.4387445233,0.08902939388,0.4646363096,0.1791717271,310.3338206
129.2,0.4132153192,-0.3402479523,0.454705512,-0.2770706271,132.2351657
129.4,0.3071145242,-0.7027721366,0.3571181969,-0.6843855264,6.83603078
129.6,0.1417542445,-0.924470345,0.1884279925,-0.9731338086,70.67848637
129.8,-0.0513759343,-0.9754498463,-0.01792200542,-1.055754243,235.1659137
130,-0.2357118063,-0.8372603352,-0.2202852031,-0.9351807753,378.5262972
130.2,-0.375243229,-0.5346429681,-0.3800840128,-0.6370691581,421.6833409
130.4,-0.4424455443,-0.1259080149,-0.4670117516,-0.2182006936,328.3986802
130.6,-0.4238414849,0.3090881981,-0.4645603454,0.2425159539,149.9352247
130.8,-0.3228319622,0.6840278028,-0.3728868133,0.6606119047,12.21310146
131,-0.1595907221,0.921702828,-0.207484003,0.9665178567,57.99850895
131.2,0.03467615885,0.9896856509,-0.0004910895996,1.068359588,223.8690829
131.4,0.2234460002,0.8667431858,0.2061030143,0.9642697857,374.882701
131.6,0.36998852,0.5741862155,0.3729645316,0.6775360595,430.867346
131.8,0.4455018512,0.1681312055,0.4685242064,0.2627108231,348.2684467
132,0.4349269477,-0.2723693346,0.4746951378,-0.2021506514,170.4066094
132.2,0.3400735124,-0.660321234,0.3900586798,-0.6315807555,19.97034591
132.4,0.1797948498,-0.9155274542,0.2289321298,-0.9555076301,44.0988519
132.6,-0.01508697992,-1.002263021,0.02192593978,-1.078959367,210.6004129
132.8,-0.208178702,-0.8967925395,-0.1887282439,-0.9936784098,368.9988962
133,-0.3620701872,-0.6165095675,-0.362950519,-0.7206345014,438.6633721
133.2,-0.4466444004,-0.2149850788,-0.467873611,-0.3118192919,368.5268935
133.4,-0.445156548,0.2298335084,-0.4837311116,0.1558718961,193.0257674
133.6,-0.357670489,0.6304656041,-0.4073728629,0.5962303919,30.39031884
133.8,-0.2015170942,0.9041089549,-0.2517995955,0.9380041427,29.67094018
134,-0.006969572229,1.010815798,-0.04586530662,1.085100748,195.0572093
134.2,0.1898402298,0.9249199094,0.1681663343,1.02080029,359.8747697
134.4,0.3509394593,0.6593700772,0.3495413545,0.763971004,443.4914768
134.6,0.4449283407,0.2648007525,0.4641306679,0.3636835407,387.5160444
134.8,0.4533302688,-0.1823321111,0.4904476345,-0.1047174676,216.7029385
135,0.374345696,-0.5943732455,0.4234938446,-0.554658603,43.39918546
135.2,0.2235992969,-0.8865338884,0.2748063511,-0.9129403001,16.29680761
135.4,0.03060280838,-1.01361658,0.07131426625,-1.085032851,177.4652053
135.6,-0.1689194618,-0.9488869809,-0.1450029069,-1.0433389,347.1409826
135.8,-0.3366140613,-0.7003535076,-0.3328353179,-0.8050281387,444.2418333
136,-0.439900749,-0.3153447078,-0.4568982383,-0.4159265323,403.6889128
136.2,-0.4585944739,0.131588893,-0.4940146518,0.05058851128,240.0871724
136.4,-0.3889736113,0.5530067993,-0.4372815536,0.5080267884,58.51226831
136.6,-0.2448239498,0.8628956253,-0.2966381732,0.8805200934,6.175589912
136.8,-0.05466009756,1.009878896,-0.09702718619,1.07800482,158.4709893
137,0.1463308361,0.9671315127,0.1202507901,1.059739839,331.1006889
137.2,0.3196376444,0.7373611671,0.3134712705,0.8416671894,440.4965601
137.4,0.4316575616,0.3642948612,0.4463546064,0.4661377137,415.9425324
137.6,0.4605870928,-0.07980440198,0.4941300345,0.004179304318,261.8593514
137.8,0.4007916867,-0.5081216965,0.4480022452,-0.4582618125,74.92090805
138,0.2641558216,-0.8341372331,0.3162108244,-0.8422718942,0.9656388186
138.2,0.07797124717,-0.9998492135,0.1217682399,-1.064342461,138.9422038
138.4,-0.1232056228,-0.9790272487,-0.09512290566,-1.069443759,312.6040309
138.6,-0.3009367563,-0.7689986878,-0.29246673,-0.8725189331,432.5742882
138.8,-0.420786483,-0.4097003996,-0.4331788409,-0.5123443788,423.8384496
139,-0.4594739774,0.02919297042,-0.491041652,-0.05729986425,281.0297607
139.2,-0.4095239256,0.461867648,-0.4554428706,0.407628277,91.69700411
139.4,-0.2809281789,0.8017162611,-0.3328731599,0.8008830953,0.004071509194
139.6,-0.09957874035,0.9846856014,-0.144551255,1.045305179,119.7487474
139.8,0.1006549191,0.9849379,0.07078158225,1.072922793,292.8056554
140,0.2816115822,0.7947958599,0.2709921066,0.8971930287,421.3966479
140.2,0.4082156829,0.4503341449,0.4183817133,0.5533619266,427.6519313
140.4,0.4558770683,0.01844964951,0.4854582429,0.1069759441,297.1484625
140.6,0.4153982581,-0.4163399747,0.4599134215,-0.358264431,108.039828
140.8,0.2949423377,-0.7673972197,0.3465081876,-0.759305246,0.9535219862
141,0.1189086822,-0.9661628383,0.16481274,-1.022767875,101.5902877
141.2,-0.07955395914,-0.98606931,-0.04811581184,-1.071508841,272.8860012
141.4,-0.262707223,-0.8152255921,-0.2501305534,-0.916277376,408.2306076
141.6,-0.3950054264,-0.4858743971,-0.403082546,-0.588962017,428.2482831
141.8,-0.4507165496,-0.06206324186,-0.4783747599,-0.1522097729,310.368506
142,-0.4190617887,0.3731747933,-0.4621448645,0.3117760072,123.4762649
142.2,-0.3064754013,0.7332885959,-0.3574978367,0.7191500934,3.638883789
142.4,-0.1358524748,0.9462759691,-0.1824882697,0.9988024886,84.90019744
142.6,0.06038943047,0.9841639215,0.02758887245,1.067062579,253.8130776
142.8,0.2450127386,0.8315325658,0.2306723013,0.9311423246,394.3887626
143,0.3821284712,0.516891941,0.3882802524,0.6198378547,426.8368149
